id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
1479,150,vi,"Có gì mới ở Swift 2.0","2015-07-28 02:25:06",136,0,0
1480,437,vi,"Giới thiệu công cụ charles","2015-07-28 01:27:06",1268,0,0
1482,60,vi,"Clean code (P2)","2015-07-29 06:30:19",360,0,2
1483,15,vi,"Ví dụ đơn giản để bạn hiểu về Fragment trong Android ","2015-07-28 06:56:15",2581,0,4
1484,12,vi,"Programming A Game With Unity: A Beginner’s Guide","2015-07-28 16:51:18",208,0,0
1485,543,vi," Video chat  using Opentok api and rails","2015-07-28 05:47:11",261,0,0
1486,94,vi,"Testing cho Directive với Jasmine","2015-07-29 01:50:05",40,0,1
1487,84,vi,"Tổng quan về Zabbix","2015-07-28 14:39:17",747,0,0
1488,385,en,"How to pass values between controllers in AngularJS","2015-07-31 09:36:22",2029,0,1
1489,10,vi,"AWS CloudFormation","2015-07-29 02:15:46",295,0,2
1490,15,vi,"Tập hợp Open Source Library ""khủng"" nhất dành cho Android ","2015-07-28 15:34:37",954,0,5
1492,193,vi,"Tìm hiểu về Amazon SQS","2015-07-30 08:41:02",385,3,2
1493,363,km,"ការកសាងតំបន់បណ្តាញដោយប្រើប្រាស់AngularJs នឹង Rails","2015-07-29 15:19:13",158,3,0
1494,31,vi,"RESTful  thông qua $resource của AngularJS","2015-07-29 14:01:02",894,0,0
1495,55,vi,"MediaRecorder and Camera in Android","2015-07-28 14:32:29",241,0,0
1496,40,vi,"Tạo jQuery plugin sử dụng jQuery UI Widget Factory","2015-07-28 19:48:46",257,0,0
1498,57,vi,"Tìm hiểu về Javascript Library trong CI","2015-07-28 17:25:50",47,0,0
1500,154,en,"How are video games created?","2015-07-28 19:05:28",238,0,1
1501,350,vi,"Understanding LayoutInflater Android ","2015-08-29 14:51:55",1548,1,5
1502,4,vi,"Tìm hiều về Lua và ứng dụng","2015-08-10 08:13:47",289,0,0
1503,47,vi,"[CakePHP] Xuất dữ liệu ra Excel sử dụng thư viện PHPExcel (p2)","2015-07-30 02:27:08",264,0,0
1504,15,vi,"Android best practice","2015-07-29 14:59:51",508,0,3
1505,320,vi,"6 QUY TẮC CƠ BẢN VỀ DESIGN MÀ MỘT NON- DESIGNER CẦN BIẾT","2015-07-29 02:42:22",447,0,0
1506,83,vi,"Tổng quan về Android Wear!","2015-07-29 02:36:02",98,1,0
1507,30,vi,"Animation trong Android","2015-07-29 08:25:54",860,1,2
1508,175,en,"KVC and KVO in iOS","2015-07-30 01:44:53",338,0,1
1509,362,en,"Human Reaction, Animal Reaction or React.Js","2015-07-29 14:44:52",250,0,3
1510,129,vi,"Cucumber cơ bản- Ngôn ngữ Gherkin","2015-07-29 13:17:51",1269,1,1
1511,172,vi,"Cài đặt môi trường Apache, MySQL và APC trên OSX 10.10 Yosemite","2015-07-29 17:27:36",568,0,0
1512,79,vi,"Sử dụng CoreData lưu trữ dữ liệu trên iOS","2015-07-29 17:40:47",2307,0,0
1513,461,vi,"Kiểm thử Agile và vai trò của kiểm thử viên Agile","2015-07-30 01:13:01",445,2,1
1514,66,vi,"Tìm hiểu về Stored-Procedure & Trigger trong SQL","2015-07-30 01:07:32",13601,0,4
1515,561,vi,"7 trở ngại bạn sẽ gặp phải khi triển khai TDD","2015-07-30 22:45:59",633,1,0
1516,321,vi,"Xu hướng thiết kế Website  năm+ 2015","2015-07-30 06:06:14",174,0,1
1521,396,vi,"Rails Assets PipeLine - part 2","2015-07-30 15:34:14",111,0,1
1522,449,vi,"Đôi nét về service trong angularjs","2015-07-30 16:21:46",1212,0,2
1523,395,vi,"[Hướng dẫn] Tạo text với chất liệu bánh và mứt(P2)","2015-07-30 22:11:41",31,0,0
1524,71,vi,"sử dụng index trong sql query","2015-07-30 22:27:38",3115,0,2
1535,319,vi,"Những nguyên tắc thiết kế bạn cần biết","2015-07-31 08:09:07",247,0,2
1536,118,vi,"Gọi onActivityResult trong Nested Fragment ","2015-07-31 08:59:16",565,0,2
1537,468,vi,"Deploy Ruby On Rails Automatic với Capistrano","2015-07-31 14:30:22",236,0,3
1538,16,vi,"[Write-up] Framgia CTF - The Final Countdown (2015/08/01)","2015-08-03 01:48:55",850,0,5
1539,131,vi,"Grand Central Dispatch - Part 4","2015-09-24 00:25:59",170,0,0
1540,26,vi,"[The Architecture of Open Source Applications] Eclipse","2015-08-25 05:58:09",130,0,6
1542,343,vi,"Ảo hoá sử dụng Container, những điều cơ bản cần biết ","2015-08-06 01:42:01",736,2,5
1543,121,vi,"Giới Thiệu Về Celluloid - Part 2","2015-08-10 04:25:48",51,0,0
1544,86,vi,"HTML5 File API","2015-08-28 04:43:36",327,0,0
1551,93,vi,"Swift_Tetris game - part 7","2015-08-30 11:58:50",67,1,0
1553,24,vi,"Quản lý kết nối chung tới Database khi sử dụng JDBC","2015-08-13 13:42:32",445,0,2
1555,118,vi,"Vấn đề adjustViewBounds của ImageView trong API level 17 trở xuống ","2015-08-14 00:27:24",385,0,3
1558,41,vi,"PHP CODING STANDARD","2015-08-27 04:33:35",230,0,2
1560,513,ja," Top Pageについて","2015-08-26 00:36:32",24,0,0
1561,513,ja,クリップ機能について,"2015-08-26 00:50:46",29,0,0
1562,513,ja,Tag機能について,"2015-08-30 23:32:11",28,0,0
1566,101,en,"Atom, the Only choice","2015-08-29 07:15:32",139,0,0
1567,473,vi,"TestLink Test Management Tool ( Part2)","2015-08-28 01:54:51",518,0,0
1568,75,vi,"Javascript ES6 – Khi jS không còn là đồ chơi","2015-10-27 23:38:58",121,0,0
1569,156,vi,"Social Login with Laravel Socialite","2015-08-26 07:16:14",555,2,2
1570,122,vi,"View Animation in Swift","2015-08-28 00:10:02",240,0,1
1572,144,vi,"một số sự thay đổi dễ nhận biết khi chuyển từ laravel 4.2 lên 5.1","2015-08-27 07:17:42",161,0,0
1574,258,vi,"Convert giữa các hệ chữ Nhật với gem Mojinizer","2015-08-26 04:26:57",72,0,0
1575,377,ja,block,"2015-08-25 06:10:46",60,0,3
1576,53,vi,"Design Patterns: The Adapter Pattern","2015-08-25 06:03:44",128,0,0
1577,134,vi,"Làm quen với Entity Framework 6, MVC 5 Code First","2015-08-25 08:02:46",729,0,1
1578,23,vi,"Difference between sh and bash?","2015-08-25 09:13:09",120,0,0
1581,363,en,"Image Responsive","2015-08-31 13:22:30",126,0,0
1583,62,vi,"Kết hợp Ajax, AngularJS và PHP để tạo Form","2015-08-26 03:35:37",477,0,1
1584,72,vi,"Đồ thị trong laravel","2015-08-28 08:18:26",320,0,0
1585,100,vi,"Đồng bộ dữ liệu Core Data với Parse Service (Phần 1)","2015-08-26 02:11:47",68,0,0
1586,261,vi,"Tổng quan về giấu tin trong ảnh (phần I)","2015-08-27 07:58:51",711,0,1
1588,68,vi,"Amazon  Simple Queue Service","2015-08-31 04:45:31",176,1,2
1589,320,vi,"GIỚI THIỆU VỀ TÍNH NĂNG CLIP CỦA VIBLO","2015-08-26 07:21:17",34,0,0
1590,320,vi,"GIỚI THIỆU VỀ TOP PAGE CỦA VIBLO","2015-08-26 07:34:28",41,0,0
1591,476,vi,"Tại sao scope thường được sử dụng hơn class method ?","2015-08-27 01:11:52",147,0,0
1593,98,en,"Laravel Homestead with Vagrant box","2015-08-26 15:07:20",252,0,0
1594,595,en,"Core data investigate","2015-08-27 01:05:06",92,0,1
1597,590,vi,"React Native Get Started","2015-08-27 01:00:10",184,0,0
1598,566,vi,"Blocks, Procs, and Lambdas","2015-08-27 04:35:10",68,0,0
1599,7,vi,"thư viện sử dụng annotation để less code trong andoid","2015-08-27 05:58:16",582,0,3
1600,45,vi,"Eclipse thật là tuyệt vời","2015-08-27 03:39:19",934,1,0
1601,451,vi,"Tìm Hiểu kiến trúc android","2015-08-27 23:26:46",268,0,2
1602,9,vi,"Mocking với PHP Unit","2015-08-27 05:22:37",306,0,0
1603,260,vi,"Một số Điều hay vấp phải khi bắt đầu học sqlalchemy","2015-08-27 22:30:41",79,0,0
1604,437,vi,"SoupUI - Dịch vụ web ứng dụng thử nghiệm mã nguồn mở","2015-08-28 00:50:07",47,0,1
1605,73,vi,"Turn Local/VPS Into Git Version Controll.","2015-08-27 23:23:24",55,0,1
1606,286,vi,"Hướng Dẫn Cài Đặt Và Sử Dụng Zend Framework 2","2015-08-28 04:46:57",910,0,0
1607,219,vi,"Giới thiệu về Nashorn Javascript Engine trong java 8","2015-08-28 07:01:39",240,0,1
1608,705,vi,"Help learning java code by Example","2015-08-28 03:45:49",148,2,1
1609,364,vi,"Scala  memo (Scala + Java)","2015-08-28 06:36:39",240,0,1
1610,396,vi,"Tối ưu hóa kết quả tìm kiếm trong ElasticSearch với scoring và booting","2015-08-28 13:35:45",504,0,1
1611,89,vi,"Sử dụng NDK trên Android Studio 1.3 or hight","2015-08-28 15:07:58",619,0,2
1612,37,vi,"PayPal API Service for Laravel","2015-08-29 07:53:37",384,0,6
1613,106,vi,"LibGDX Tutorial 5: Xử lý đầu vào phần 2 - Xử lý chạm Đa Điểm Và các cử chỉ","2015-08-29 22:29:11",162,0,0
1614,468,vi,"Rpush - The push notification service for Ruby","2015-08-30 02:20:25",152,0,1
1615,15,vi,"Tìm hiểu về BroadcastReceiver","2015-08-30 12:36:04",996,0,2
1616,95,vi,"Class definitions","2015-08-30 03:10:41",53,0,0
1617,67,vi,"Xử lý Đa ngôn ngữ với các country khác nhau","2015-08-30 13:49:42",129,2,1
1618,460,vi,"Tìm hiểu về B-Tree indexes và Hash indexes trong MySQL","2015-08-31 16:08:45",208,1,0
1619,320,vi,"TUYỂN TẬP 13 XU HƯỚNG DESIGN WEB NỔI BẬT 2015","2015-08-31 08:42:15",249,0,0
1620,12,vi,"A/B testing & Amazon A/B Test Tool","2015-08-31 05:07:55",121,0,1
1621,38,vi,"How does a relational database work (Part 1)","2015-08-30 23:15:02",253,0,0
1623,79,vi," IOS Local Notifications ","2015-08-31 00:36:11",187,0,2
1624,39,vi,"The Art of Readble Code (Part II)","2015-08-31 01:07:25",73,0,0
1625,180,en,"Introduction to Microservices","2015-08-31 00:17:22",53,0,0
1626,207,vi,"Web crawler nâng cao với Mechanize (P2)","2015-10-21 00:30:54",136,0,0
1627,717,en,"Useful change and function on PHPStrom9","2015-08-31 02:00:48",227,0,0
1629,83,vi,"Tạo 1 ứng dụng với Android Wear!","2015-08-31 04:36:15",147,0,0
1630,154,en,"Unity 3D advanced - Occlusion Culling and Lightmapping","2015-08-31 05:41:50",1166,0,0
1631,207,vi,"Web crawler nâng cao với Mechanize (P1)","2015-09-17 06:44:48",277,0,1
1632,513,ja,"My Pageについて","2015-08-31 09:17:23",44,0,0
1633,362,en,"Manipulating Browser's History With HTML5 History API","2015-08-31 12:54:35",64,0,0
1634,385,en,"Introduction to Ruby Metaprogramming","2015-08-31 15:28:47",188,0,4
1635,449,vi,"Spree E-Commerce - Lựa chọn tốt cho website thương mại điện tử","2015-08-31 14:19:26",248,0,3
1636,126,vi,"Corona SDK tutorial: game Flappy Bat phần 3","2015-08-31 14:56:09",93,0,0
1637,139,vi,"Spectral clustering và bài toán tìm kiếm cộng đồng ẩn (Phần 1/2)","2015-08-31 16:59:11",193,0,1
1639,395,vi,"[Hướng dẫn] Tạo một khung cảnh rực rỡ với Thuyền, hoa và bồ câu bằng photoshop","2015-08-31 22:59:19",261,2,1
1640,483,vi,"Xác thực người dùng bằng Captcha sử dụng gem simple-captcha2","2015-09-01 00:31:25",148,0,1
1641,537,vi,"Các khái niệm kiến thức cơ bản của mô hình scrum","2015-09-01 00:37:50",773,0,2
1642,133,vi,"Thread Pools Trong Java","2015-09-01 04:34:42",1608,0,5
1643,320,vi,"GIỚI THIỆU VỀ TÍNH NĂNG TAG CỦA VIBLO","2015-09-01 02:18:56",27,0,0
1644,321,vi,"Tương lai của Flat Design ","2015-09-01 02:38:35",200,0,0
1645,320,vi,"GIỚI THIỆU VỀ MY PAGE TẠI VIBLO","2015-09-01 07:13:47",103,1,0
1647,513,ja,プロフィールの設定方法について,"2015-09-07 02:01:48",35,0,0
1650,201,vi,"Sử dụng enum trong ruby on rails","2015-09-25 02:14:45",395,0,4
1651,320,vi,"PHƯƠNG PHÁP SETTING PROFILE TẠI VIBLO","2015-09-08 05:26:10",41,0,0
1653,2,vi,"Variable Comparison in PHP","2015-09-11 00:01:36",600,7,15
1656,513,ja,パスワードを忘れてしまった場合のリセット方法について,"2015-09-11 01:42:01",22,0,0
1657,206,vi,"Giới thiệu thư viện Sinatra qua việc xây dựng một ứng dụng đơn giản","2015-09-14 06:40:38",148,1,9
1660,117,vi,"Sử dụng Lazy loading directives trong AngularJS","2015-09-24 05:19:37",223,0,3
1662,37,vi,"Laravel Services (SendGrid API)","2015-09-14 01:38:23",228,0,2
1663,45,vi,"Khái quát về kiểm thử trên SmartPhone - Android","2016-03-31 01:26:41",284,0,2
1665,80,vi,"Vẽ biểu đồ trên rails bằng chartkick gem","2015-09-22 00:12:30",181,0,0
1666,45,vi,"Các kỹ thuật Tấn công web cơ bản","2015-09-17 06:56:29",632,2,2
1667,513,ja,パスワードの変更方法について,"2015-09-15 06:29:16",26,0,0
1668,545,vi,"Sử dụng MongoDB với gem MongoID","2015-09-23 01:39:42",135,0,2
1669,21,vi,"Giới thiệu cơ bản về Tmux","2015-09-18 02:06:54",925,3,12
1670,320,vi,"GIỚI THIỆU VỀ PHƯƠNG PHÁP THAY ĐỔI PASSWORD TRONG VIBLO","2015-09-17 02:22:56",26,0,0
1672,88,vi,"Model, Database trong Lotus Framwork","2015-09-22 01:17:11",59,0,2
1673,102,vi,"Vấn đề tương thích với iOS 9 – những việc tôi nghĩ chúng ta cần làm","2015-09-17 06:43:52",776,2,5
1674,113,vi,"Thanh Toán Định Kỳ Với Paypal","2015-09-24 00:41:52",159,0,0
1676,45,vi,"My proud configuration file","2015-09-18 07:51:59",111,0,0
1677,28,vi,"Gem CarrierWave","2015-09-24 08:52:54",240,0,1
1678,144,vi,"tìm hiểu về yii 2","2015-09-21 06:51:52",418,0,0
1679,26,vi,"Chương 7: Thế nào là một thiết kế linh hoạt?","2015-09-19 08:50:09",206,0,6
1680,3,vi,"Tìm Hiểu AngularJS - Filters (P4)","2015-09-27 14:52:18",180,0,0
1681,473,vi,"How to Prepare Yourself For Test Case Writing and Improve Your Productivity","2015-09-23 00:51:38",272,0,1
1682,1107,vi,"Tạo Decorator đơn giản với Gem Draper và kết hợp cùng Gem Kaminari","2015-09-26 02:19:06",44,1,1
1683,343,vi,"IOS 9 (Xcode7) Không thể và có thể","2015-09-21 15:44:35",174,0,4
1684,493,vi,"Basic Replication in oracle (Read – only Materialized Views)","2015-09-20 09:11:44",293,0,1
1685,101,en,"[ROR] File uploading with refile","2015-09-24 10:43:00",232,0,1
1686,468,vi,"Ứng dụng chat đơn giản với Laravel 5.1","2015-09-21 05:01:17",774,0,4
1688,298,vi,"GNOME 3: Ease, comfort and control","2015-09-23 11:58:10",161,0,0
1689,127,vi,"IOS9 Và những điều cần ghi nhớ","2015-09-21 07:47:53",164,0,1
1691,226,vi,"Zsh 1 Trình shell vô đối (Phần 1)","2015-09-23 07:51:24",441,2,2
1692,258,vi,"Form object, giải pháp thay thế cho Active Record Nested Attributes","2015-09-22 23:46:36",287,0,1
1693,350,vi,"Android Support Design Library ","2015-09-25 04:55:48",595,1,1
1694,23,vi,"Làm quen với Latex","2015-09-22 06:18:55",164,0,0
1696,120,vi,"Tìm hiểu và sử dụng LESS CSS (phần I)","2015-09-22 06:14:22",443,0,0
1697,43,vi,"[ThaoVTP] một số thuật ngữ IT hay dùng (Tiếng Nhật - Anh -Việt)","2015-09-21 07:43:11",292,1,0
1698,54,vi,"Tìm hiểu về sql injection và cách phòng tránh trong laravel","2015-09-21 14:36:57",875,0,3
1699,410,vi,"CSRF và CSRF Protection trong Laravel","2015-10-25 23:00:51",1278,0,0
1700,84,vi,"Tìm hiểu về zabbix (phần 2)","2015-09-22 05:03:46",372,0,0
1701,72,vi,"Laravel, Lối đi đúng đắn! ","2015-09-23 23:17:39",340,0,2
1702,122,vi,"IOS9 3D Touch APIs","2015-09-23 07:16:41",46,0,0
1704,125,vi,"Tìm hiểu về Parse service","2015-09-22 07:17:13",491,1,0
1705,114,vi,"Tìm hiểu về Kiểm thử Matrix- hỗ trợ trong việc tạo testcase","2015-09-23 01:18:50",925,0,0
1708,10,vi,"Linux thật tuyệt vời","2015-09-25 17:45:09",317,0,1
1709,162,vi,"Tìm hiểu về jQuery Validation Plugin","2015-09-23 00:15:19",119,0,1
1711,12,vi,"Application's Life Cycle","2015-09-22 14:50:30",110,0,2
1712,137,vi,"Tìm hiểu về angularjs","2015-09-22 07:37:19",291,0,0
1713,1013,vi,"Muốn Pin sống lâu, đừng sạc trăm phần trăm","2015-09-22 08:15:01",235,0,0
1715,1013,vi,"Thiên thần cũng Code","2015-09-22 09:29:35",391,0,2
1716,30,vi,"Tổng quan về LaTeX","2015-09-22 12:07:25",432,0,0
1717,518,vi,"Giới thiệu thư viện Android Support Design","2015-09-22 10:43:10",2003,1,3
1718,55,vi,"Multitouch, Drag and Drop in Android","2015-09-22 14:05:42",219,0,1
1719,363,en,"Cloud9 IDE The Web development Environment in cloud","2015-09-24 12:33:26",106,0,1
1720,65,vi,"Những chú ý về Chair","2015-09-23 00:34:05",121,0,1
1721,396,vi,"Loại bỏ trùng lặp dữ liệu trong ElasticSearch","2015-09-22 13:12:42",313,0,0
1722,451,vi,"Nâng cao hiệu suất Layout Android","2015-09-22 23:42:32",260,0,3
1723,437,vi,"Mode Background iOS","2015-09-22 23:58:09",85,0,1
1726,1128,vi,"Giới Thiệu Và Làm Quen Bước Đầu Với Robot Framework","2015-09-23 00:11:08",901,2,5
1727,26,vi,"Xây dựng Blog Cá Nhân Với Jekyll","2015-09-23 05:06:30",636,2,10
1728,543,vi,"How to create a chrome extension","2015-09-23 01:35:25",139,0,0
1729,488,vi,"Tìm hiểu yopmail","2015-09-23 01:18:00",1453,1,0
1730,523,vi,"Truy vấn iOS Photos, Videos với PhotosFramework","2015-09-23 05:35:37",63,2,0
1731,91,vi,"Tối ưu hoá game trong unity","2015-09-23 08:02:26",1339,0,1
1732,70,vi,"Tìm hiểu về kiểm thử Hiệu năng và công cụ kiểm thử LoadRunner","2015-09-24 04:38:38",1842,0,1
1733,9,vi,"Hướng dẫn Validate form động ở Laravel 5","2015-09-23 04:45:32",851,0,3
1734,719,vi,"Tìm hiểu về Bluetooth API trên Android : Tạo một ứng dụng Bluetooth Scanner.","2015-09-24 07:43:50",774,1,0
1735,93,vi,"Xây dựng ứng dụng chat sử dụng Rails và Server-Sent Events ","2015-09-24 14:54:24",134,0,2
1736,536,vi,"Android 6.0 Marshmallow : The New Runtime Permission","2015-09-23 05:41:48",293,0,2
1737,63,vi,"Giới thiệu về Full Text Search.","2015-09-23 05:46:13",2124,1,4
1738,461,vi,"Performance Testing and Load testing using vPerformer","2015-09-23 07:20:40",201,1,3
1739,154,en,"Virtual Reality and Augmented Reality - Past, Present and Future.","2015-09-24 01:50:11",268,0,0
1740,121,vi,"Giới thiệu về Celluloid - Part 3","2015-09-24 12:23:11",31,0,0
1741,36,vi,"HTTPS là gì và huớng dẫn cài đặt","2015-09-28 12:58:04",1225,2,6
1742,95,vi,ActiveRecord,"2015-09-23 10:18:20",133,0,3
1743,362,en,"Vim's Flavor","2015-09-24 23:33:15",99,0,0
1744,595,en,"Memory Managerment In Objective C/ Swift","2015-09-27 23:20:21",83,0,0
1745,449,vi,"Spree Extension - Xây dựng tiện ích mở rộng cho Spree","2015-09-25 14:29:01",38,1,1
1746,550,vi,"Assertion trong soapUI","2015-09-24 23:13:14",334,1,0
1748,86,vi,"Introduction to Oauth2","2015-09-25 00:54:56",3363,4,11
1749,105,vi,"Shader code Unity","2015-09-25 05:26:43",307,0,0
1750,79,vi,"Video recorder in ios","2015-09-24 00:46:40",29,0,0
1752,219,vi,"Giới thiệu về Java RMI(Remote Method Invocation)","2015-09-30 01:15:48",437,0,1
1753,96,vi,"Why Should We Use Monitor Arm","2015-09-25 04:22:51",92,0,0
1754,210,vi,"Custom Validators of devise in Ruby on Rails 4","2015-09-24 06:41:11",114,0,1
1755,129,vi,"So sánh Tool test tự động:  Coded UI Test, Selenium và QTP","2015-09-24 08:30:11",3961,0,0
1756,94,vi,"Giới thiệu Cache trong angularjs","2015-09-24 09:04:33",251,1,4
1757,385,en,"zsh the ultimate shell","2015-09-24 16:31:27",125,0,0
1758,32,vi,"Lambda Expressions tính năng mới trong java 8","2015-09-24 15:23:34",457,0,2
1759,89,vi,"Sử Dụng FFMPEG với những câu lệnh đơn giản","2015-09-24 13:19:25",6736,0,2
1761,590,vi,"Những điểm hay ho của Swift so với Objective - C","2015-09-25 02:45:54",62,0,0
1762,76,vi,"Selenium và Jenkins","2015-09-25 01:22:33",58,0,1
1763,31,vi,"Scope (context) trong ruby","2015-09-25 01:52:50",364,0,2
1764,216,vi,Vim,"2015-09-25 03:38:25",193,1,2
1765,1007,vi,"Thuật ngữ chuyên ngành CNTT","2015-09-25 05:32:31",283,0,0
1766,41,vi,"Tìm hiểu AngularJS ","2015-09-28 08:39:16",217,0,0
1767,133,vi,"Android Overview Screen ","2015-09-25 10:00:20",115,0,3
1768,520,vi,"Beginning with CloudKit ","2015-09-26 08:47:16",51,0,0
1769,62,vi,"Sắp xếp và tìm kiếm dữ liệu trong bảng sử dụng AngularJS","2015-09-26 02:30:11",595,3,1
1770,99,vi,"Android RecyclerView – Simple List ","2015-09-25 15:19:44",153,0,0
1771,759,vi,"Service trong android và ứng dụng","2015-09-25 16:53:43",196,0,2
1772,106,vi,"LibGDX Tutorial 6: Điều khiển chuyển động","2015-09-25 16:46:48",211,0,0
1773,1166,vi,"Thiết kế giao diện XML - Ứng dụng Android","2015-09-26 01:05:11",580,1,1
1774,200,vi,"Gem the_role 2.5.4","2015-09-26 00:52:48",49,0,0
1775,57,vi,"Tìm hiểu về Database class trong CI (phần 1)","2015-09-26 08:37:49",57,0,0
1776,467,vi,"Tìm kiếm với elasticsearch: cơ bản và nâng cao","2015-10-26 13:05:26",2630,0,2
1777,103,vi,"Sự giống và khác nhau giữa Ruby và Java","2015-09-26 08:30:26",202,0,0
1778,467,vi,"Elasticsearch trong Rails với gem Chewy","2015-09-26 23:26:31",196,0,3
1779,176,vi,"Standing Desk chỉ là phong cách làm việc thời thượng?","2015-09-29 00:18:05",334,0,4
1780,100,vi,"Đồng bộ dữ liệu Core Data với Parse Service (Phần 1 + 2)","2015-09-26 09:26:23",99,0,0
1781,51,vi,"Quản lý log với  Logstash, Elasticsearch, Kibana","2015-09-26 14:54:28",2224,0,3
1782,464,vi,"Coding conventions and standards  in ruby ","2015-09-27 07:08:50",52,0,0
1783,15,vi,"Gọi Web API không đồng bộ & Cài đặt Callback trong Android ","2015-09-27 01:25:43",701,0,1
1784,450,vi,"I18n Với human attibutes","2015-09-27 03:20:02",77,2,2
1785,82,vi,"Desktop IDE trong phát triển ứng dụng web","2015-09-28 22:49:08",291,2,1
1786,261,vi,"Glossary Of Information Security Terms And Definitions (Part I)","2015-09-29 07:00:10",55,0,1
1787,109,vi,"Hướng Dẫn Viết RSpec Theo Một Cấu Trúc Hợp Lý","2015-09-28 05:45:36",346,0,4
1788,630,vi,"Sử dụng i18n trong javascript dùng gem i18n-js","2015-09-27 12:01:04",476,1,6
1789,414,vi,"Setting up Sublime text for rails development","2015-09-27 21:20:58",259,0,1
1790,61,vi,"Design Pattern - Adapter","2015-09-27 08:31:23",47,0,0
1791,413,vi,"In ra bảng quan hệ n*n theo dạng ma trận với ít lần hit vào database","2015-09-27 07:55:34",51,0,0
1792,209,vi,"Sử dụng Select2 để thay thế select boxes","2015-09-27 09:34:12",317,0,1
1793,141,vi,"TÌm hiểu về gem cancan","2015-09-27 13:20:23",336,0,1
1795,16,vi,"The best keyboard ?","2015-09-28 01:28:09",548,3,5
1797,823,vi,"Sự phát triển của e-commerce trên thế giới, cơ hội thách thức ở Việt Nam","2015-09-27 12:15:46",2691,0,1
1798,516,vi,"Giới thiệu những platform mạng xã hội (So sánh sơ qua giữa Phpfox với SocialEngine","2015-09-27 14:59:16",221,0,0
1801,383,vi,"Phân trang với Kaminari","2015-09-27 15:01:03",307,0,2
1802,124,vi,"My (friend's) Emacs config","2015-09-27 13:06:29",61,0,0
1803,286,vi,"Tìm hiểu và hướng dẫn làm angularJS","2015-09-27 14:07:46",586,0,1
1804,566,vi,"Crawling data with Mechanize","2015-09-27 16:40:04",93,0,1
1805,193,vi,"Sử dụng test framework Capybara với RSpec","2015-09-28 05:52:06",192,0,0
1806,460,vi,"Tìm hiểu về Dojo Toolkit","2015-09-27 17:44:05",131,0,1
1807,387,vi,"Elasticsearch- Full-text Seach","2015-09-27 15:44:09",830,1,1
1808,149,vi,"Modern Web Design Trends for 2015","2015-09-27 16:03:10",38,0,0
1809,205,vi,"Refractoring bằng AntiPatterns trong Rails","2015-09-27 14:59:36",105,0,3
1812,761,vi,"How to custom uICollectionViewLayout ","2015-09-27 20:52:45",105,0,1
1813,476,vi,"Tổng hợp các cách sử dụng validation trong Rails","2015-09-27 21:24:16",546,0,3
1814,67,vi,"Tạo push notification với XtremePush","2015-09-28 08:04:49",99,0,1
1815,47,vi,"[CakePHP] Xuất dữ liệu ra Excel sử dụng thư viện PHPExcel (p3)","2015-09-27 23:25:07",297,0,0
1816,180,en,"My shortlist of Ruby gems","2015-09-27 23:51:00",160,0,6
1817,83,vi,"[Android Wear]: Xây dựng Android Wear watch face!","2015-09-28 01:54:40",84,0,0
1818,39,vi,"The Art of Readble Code (Part III)","2015-09-28 04:10:30",75,0,0
1819,38,vi,"How does a relational database work (Part 2)","2015-09-28 01:24:31",87,0,1
1820,555,vi,"Rails Authorization with Pundit","2015-09-28 02:48:03",52,0,1
1821,321,vi,"7 Điều cần Loại bỏ trong Tương lai của thiết kế ","2015-09-28 04:34:20",88,0,1
1822,131,vi,"How to Use Instruments in Xcode - Part 1","2015-10-25 13:22:52",183,0,0
1823,134,vi,"Thiết kế giao diện bằng xaml","2015-09-28 06:59:32",814,0,0
1825,71,vi,"Sử dụng SetWindowHoookEx cho Injection DLL trên window","2015-09-28 10:16:01",228,0,1
1826,68,vi,"Custom Errors Page in Rails","2015-09-28 14:33:35",77,0,1
1830,204,vi,"Giới thiệu Virtual Environment trong Python","2015-09-28 12:57:57",249,0,0
1831,110,vi,"Monkey patching trong ruby","2015-09-28 14:47:12",211,0,0
1832,40,vi,"tìm hiểu Giao thức ARP/RARP trong bộ giao thức TCP/IP","2015-09-29 02:31:23",3422,0,2
1833,66,vi,"Tìm hiểu Về SEO - Phần I","2015-09-28 17:12:29",130,1,2
1834,1196,vi,"Tìm hiểu về database Index","2015-09-28 19:36:16",1247,1,6
1835,320,vi,"QUY TẮC ĐẶT TÊN FILE MÀ MỘT NEW CODER CẦN BIẾT [ẢNH・ ID・ TÊN CLASS]","2015-09-29 07:00:26",1556,1,8
1836,126,vi,"Hướng dẫn làm game với OpenGL - Phần 1 : Giới thiệu OpenGL","2015-09-29 01:09:21",1395,0,4
1837,60,vi,"Tìm hiểu kiến trúc GitLab","2015-09-29 01:53:49",2336,0,4
1838,483,vi,"Đến với  metaprogramming trong Ruby qua bài toán nhỏ","2015-09-30 05:03:44",260,0,4
1840,231,vi,"Thiết kế bao bì Mỹ Phẩm","2015-09-29 06:51:53",201,0,2
1842,464,vi,"Những điều yêu thích của tôi về ngôn ngữ lập trình ruby ","2015-09-29 23:39:24",178,0,2
1843,196,vi,"Sử dụng gem WebsocketRails để xây dựng ứng dụng thời gian thực","2015-09-29 17:46:24",128,0,3
1845,155,en,"Deploying a scala play application on Ubuntu machine","2015-09-29 15:28:42",173,0,0
